time,import_energy,export_energy,self_consume
2024-11-29 05:00:00,279100.0,0.0,0.0
2024-11-29 05:30:00,247400.0,0.0,0.0
2024-11-29 06:00:00,283600.0,0.0,0.0
2024-11-29 06:30:00,5987447800.0,8729587300.0,0.0
2024-11-29 07:00:00,3702856800.0,960009500.0,0.0
2024-11-29 07:30:00,5237336400.0,6489568100.0,22000.0
2024-11-29 08:00:00,900300.0,4734162300.0,154300.0
2024-11-29 08:30:00,4595864600.0,3244849500.0,197000.0
2024-11-29 09:00:00,4638386900.0,3244983000.0,210700.0
2024-11-29 09:30:00,5988417300.0,2742343400.0,364100.0
2024-11-29 10:00:00,928100.0,2742555000.0,412500.0
2024-11-29 10:30:00,5485667300.0,2742383200.0,462700.0
2024-11-29 11:00:00,601600.0,3995807300.0,396700.0
2024-11-29 11:30:00,4499439400.0,3245307200.0,597000.0
2024-11-29 12:00:00,6615743500.0,5139671700.0,838500.0
2024-11-29 12:30:00,4512361400.0,5988051400.0,753400.0
2024-11-29 13:00:00,2743018700.0,9400.0,806400.0
2024-11-29 13:30:00,3246097500.0,3245470000.0,468100.0
2024-11-29 14:00:00,3254452500.0,3245270600.0,129000.0
2024-11-29 14:30:00,954100.0,2750625300.0,71800.0
2024-11-29 15:00:00,2743917300.0,0.0,153000.0
2024-11-29 15:30:00,1235900.0,0.0,120800.0
2024-11-29 16:00:00,5238954000.0,3245525900.0,126600.0
2024-11-29 16:30:00,1046300.0,1991955500.0,111000.0
2024-11-29 17:00:00,3253859500.0,3252944600.0,63600.0
2024-11-29 17:30:00,529600.0,0.0,56200.0
2024-11-29 18:00:00,488800.0,0.0,22200.0
2024-11-29 18:30:00,8532779700.0,8532288900.0,2600.0
2024-11-29 19:00:00,420300.0,5988687500.0,0.0
2024-11-29 19:30:00,5989327500.0,0.0,0.0
2024-11-29 20:00:00,484700.0,8532501000.0,0.0
2024-11-29 20:30:00,8533107900.0,0.0,0.0
2024-11-29 21:00:00,47420700.0,14568683400.0,0.0
2024-11-29 21:30:00,14522324000.0,0.0,0.0
2024-11-29 22:00:00,8533174900.0,8532631100.0,0.0
2024-11-29 22:30:00,2743544600.0,2742997900.0,0.0
2024-11-29 23:00:00,508200.0,0.0,0.0
2024-11-29 23:30:00,8533227000.0,8532821900.0,0.0
2024-11-30 00:00:00,364600.0,0.0,0.0
2024-11-30 00:30:00,5989732800.0,5989376700.0,0.0
2024-11-30 01:00:00,4514291800.0,6955195300.0,0.0
2024-11-30 01:30:00,2441554100.0,0.0,0.0
2024-11-30 02:00:00,310700.0,0.0,0.0
2024-11-30 02:30:00,319600.0,0.0,0.0
2024-11-30 03:00:00,1593432100.0,2743276500.0,0.0
2024-11-30 03:30:00,8533431900.0,7383004600.0,0.0
2024-11-30 04:00:00,305200.0,0.0,0.0
2024-11-30 04:30:00,2743618300.0,11276632200.0,0.0
2024-11-30 05:00:00,18134065100.0,11276663300.0,0.0
2024-11-30 05:30:00,1676482000.0,0.0,0.0
2024-11-30 06:00:00,8533679500.0,8533371400.0,0.0
2024-11-30 06:30:00,323700.0,0.0,0.0
2024-11-30 07:00:00,429200.0,0.0,0.0
2024-11-30 07:30:00,3247205900.0,3246567800.0,12700.0
2024-11-30 08:00:00,599600.0,0.0,83800.0
2024-11-30 08:30:00,2743986200.0,2743542300.0,177600.0
2024-11-30 09:00:00,3246913600.0,3246640800.0,309100.0
2024-11-30 09:30:00,382500.0,20400.0,331400.0
2024-11-30 10:00:00,5142214600.0,5142042200.0,549400.0
2024-11-30 10:30:00,235800.0,559000.0,600000.0
2024-11-30 11:00:00,39900.0,547400.0,687500.0
2024-11-30 11:30:00,1894532100.0,1895073700.0,709000.0
2024-11-30 12:00:00,859600.0,568800.0,691400.0
2024-11-30 12:30:00,8534161900.0,8535585600.0,443200.0
2024-11-30 13:00:00,14100.0,838700.0,572400.0
2024-11-30 13:30:00,81300.0,688400.0,552400.0
2024-11-30 14:00:00,3247116500.0,3247324500.0,477500.0
2024-11-30 14:30:00,295700.0,16700.0,284200.0
2024-11-30 15:00:00,307200.0,44300.0,239800.0
2024-11-30 15:30:00,83800.0,75200.0,453900.0
2024-11-30 16:00:00,445000.0,0.0,163800.0
2024-11-30 16:30:00,977900.0,372400.0,8000.0
2024-11-30 17:00:00,581700.0,0.0,31800.0
2024-11-30 17:30:00,2744230400.0,4011392700.0,18500.0
2024-11-30 18:00:00,1268199700.0,0.0,6200.0
2024-11-30 18:30:00,245100.0,6984431700.0,500.0
2024-11-30 19:00:00,6985302200.0,0.0,0.0
2024-11-30 19:30:00,3247843100.0,3247262700.0,0.0
2024-11-30 20:00:00,4188154100.0,4187609300.0,0.0
2024-11-30 20:30:00,593500.0,0.0,0.0
2024-11-30 21:00:00,448800.0,993482600.0,0.0
2024-11-30 21:30:00,2988632000.0,4738554800.0,0.0
2024-11-30 22:00:00,2763945300.0,0.0,0.0
2024-11-30 22:30:00,350900.0,19380900.0,0.0
2024-11-30 23:00:00,370900.0,0.0,0.0
2024-11-30 23:30:00,8535417800.0,8535053300.0,0.0
2024-12-01 00:00:00,11279552700.0,11279192200.0,0.0
2024-12-01 00:30:00,373300.0,0.0,0.0
2024-12-01 01:00:00,3247983600.0,3247680900.0,0.0
2024-12-01 01:30:00,8535545600.0,8535200900.0,0.0
2024-12-01 02:00:00,1700874300.0,1165266900.0,0.0
2024-12-01 02:30:00,264100.0,535262400.0,0.0
2024-12-01 03:00:00,285200.0,0.0,0.0
2024-12-01 03:30:00,231600.0,2744320900.0,0.0
2024-12-01 04:00:00,6041471000.0,3296817800.0,0.0
2024-12-01 04:30:00,8535695100.0,0.0,0.0
2024-12-01 05:00:00,11783593900.0,11783321700.0,0.0
2024-12-01 05:30:00,10011870600.0,11279908300.0,0.0
2024-12-01 06:00:00,9804086300.0,8535522200.0,0.0
2024-12-01 06:30:00,218900.0,2744445800.0,0.0
2024-12-01 07:00:00,2744891400.0,0.0,0.0
2024-12-01 07:30:00,166600.0,8535511700.0,6500.0
2024-12-01 08:00:00,13756172400.0,16500378100.0,18200.0
2024-12-01 08:30:00,2744872500.0,0.0,80500.0
2024-12-01 09:00:00,210900.0,0.0,187500.0
2024-12-01 09:30:00,2195661300.0,5443623000.0,161300.0
2024-12-01 10:00:00,3248304200.0,3248188700.0,258400.0
2024-12-01 10:30:00,3248299400.0,0.0,315000.0
2024-12-01 11:00:00,2441594300.0,2441490300.0,261800.0
2024-12-01 11:30:00,126700.0,446460900.0,355400.0
2024-12-01 12:00:00,446448200.0,2744746500.0,365900.0
2024-12-01 12:30:00,2744766600.0,82500.0,369300.0
2024-12-01 13:00:00,6630205200.0,6630462300.0,333200.0
2024-12-01 13:30:00,23200.0,233600.0,308200.0
2024-12-01 14:00:00,3248384900.0,3248487700.0,251800.0
2024-12-01 14:30:00,3190448100.0,3190591600.0,356500.0
2024-12-01 15:00:00,1995799000.0,4740825300.0,320100.0
2024-12-01 15:30:00,4740783900.0,1996126100.0,309400.0
2024-12-01 16:00:00,23600.0,2744953600.0,251200.0
2024-12-01 16:30:00,3896436100.0,1151542300.0,249100.0
2024-12-01 17:00:00,3248610300.0,5689980300.0,126600.0
2024-12-01 17:30:00,4437957000.0,0.0,151700.0
2024-12-01 18:00:00,152500.0,4437697200.0,62000.0
2024-12-01 18:30:00,2441689800.0,8536456300.0,31300.0
2024-12-01 19:00:00,10533119800.0,1996268600.0,500.0
2024-12-01 19:30:00,6630732000.0,6630375500.0,0.0
2024-12-01 20:00:00,3248905900.0,9794835300.0,0.0
2024-12-01 20:30:00,6546673900.0,0.0,0.0
2024-12-01 21:00:00,115700.0,8435194700.0,0.0
2024-12-01 21:30:00,5186921600.0,0.0,0.0
2024-12-01 22:00:00,3249209400.0,2745082800.0,0.0
2024-12-01 22:30:00,2745510700.0,3248873500.0,0.0
2024-12-01 23:00:00,3249349000.0,0.0,0.0
2024-12-01 23:30:00,313000.0,3248952300.0,0.0
2024-12-02 00:00:00,6242461800.0,8987402200.0,0.0
2024-12-02 00:30:00,5994621400.0,1268715500.0,0.0
2024-12-02 01:00:00,3249329500.0,1980240700.0,0.0
2024-12-02 01:30:00,256000.0,2196469800.0,0.0
2024-12-02 02:00:00,2196795800.0,2745328700.0,0.0
2024-12-02 02:30:00,5994798400.0,3249112700.0,0.0
2024-12-02 03:00:00,98280200.0,2294611600.0,0.0
2024-12-02 03:30:00,4491554800.0,0.0,0.0
2024-12-02 04:00:00,3249419400.0,5543796200.0,0.0
2024-12-02 04:30:00,5994936900.0,5994649400.0,0.0
2024-12-02 05:00:00,288300.0,0.0,0.0
2024-12-02 05:30:00,256600.0,0.0,0.0
2024-12-02 06:00:00,243900.0,6386712700.0,0.0
2024-12-02 06:30:00,6387067700.0,0.0,0.0
2024-12-02 07:00:00,4014976100.0,2041663600.0,0.0
2024-12-02 07:30:00,993955000.0,2965922600.0,11000.0
2024-12-02 08:00:00,2746782000.0,2745533800.0,106500.0
2024-12-02 08:30:00,497809800.0,3242523300.0,202700.0
2024-12-02 09:00:00,3553805400.0,3249294200.0,525000.0
2024-12-02 09:30:00,4110677400.0,1667644600.0,295900.0
2024-12-02 10:00:00,19810100.0,18562726300.0,332000.0
2024-12-02 10:30:00,18544607600.0,3249697700.0,502500.0
2024-12-02 11:00:00,5996122400.0,2745624700.0,504800.0
2024-12-02 11:30:00,1664000.0,2746625900.0,609600.0
2024-12-02 12:00:00,2746652700.0,2745815100.0,697500.0
2024-12-02 12:30:00,2746631300.0,2745949500.0,602200.0
2024-12-02 13:00:00,4641049200.0,1894705400.0,678800.0
2024-12-02 13:30:00,531300.0,11788894300.0,372700.0
2024-12-02 14:00:00,12990088200.0,4449543600.0,213800.0
2024-12-02 14:30:00,3298189700.0,6632227800.0,188200.0
2024-12-02 15:00:00,9883420300.0,3297116400.0,252100.0
2024-12-02 15:30:00,3250809000.0,3249738000.0,307500.0
2024-12-02 16:00:00,3451758700.0,3450666700.0,276300.0
2024-12-02 16:30:00,808900.0,0.0,284600.0
2024-12-02 17:00:00,1166302700.0,1165105100.0,234100.0
2024-12-02 17:30:00,10009973800.0,13259450800.0,90200.0
2024-12-02 18:00:00,3250763700.0,0.0,115000.0
2024-12-02 18:30:00,5291013800.0,8540569900.0,24400.0
2024-12-02 19:00:00,11791350400.0,11286593500.0,0.0
2024-12-02 19:30:00,2746659700.0,11790927400.0,0.0
2024-12-02 20:00:00,11791803500.0,0.0,0.0
2024-12-02 20:30:00,674100.0,2746047800.0,0.0
2024-12-02 21:00:00,2747014000.0,0.0,0.0
2024-12-02 21:30:00,3250936400.0,5996403900.0,0.0
2024-12-02 22:00:00,2746918300.0,0.0,0.0
2024-12-02 22:30:00,2746733100.0,2746214400.0,0.0
2024-12-02 23:00:00,433900.0,0.0,0.0
2024-12-02 23:30:00,1651325000.0,1650896700.0,0.0
2024-12-03 00:00:00,2746744400.0,2746368500.0,0.0
2024-12-03 00:30:00,8541517700.0,8541130100.0,0.0
2024-12-03 01:00:00,344200.0,0.0,0.0
2024-12-03 01:30:00,328200.0,0.0,0.0
2024-12-03 02:00:00,324300.0,0.0,0.0
2024-12-03 02:30:00,4520487000.0,5673914000.0,0.0
2024-12-03 03:00:00,1154017700.0,0.0,0.0
2024-12-03 03:30:00,247200.0,8541373100.0,0.0
2024-12-03 04:00:00,8541671100.0,0.0,0.0
2024-12-03 04:30:00,247400.0,8541432800.0,0.0
2024-12-03 05:00:00,8541787800.0,0.0,0.0
2024-12-03 05:30:00,2968858000.0,2968567400.0,0.0
2024-12-03 06:00:00,294400.0,0.0,0.0
2024-12-03 06:30:00,2746910900.0,11288206900.0,0.0
2024-12-03 07:00:00,11288726000.0,2746702200.0,0.0
2024-12-03 07:30:00,853600.0,0.0,30500.0
2024-12-03 08:00:00,919000.0,8541571900.0,112900.0
2024-12-03 08:30:00,9812773500.0,1269726700.0,173100.0
2024-12-03 09:00:00,2747259400.0,11288362700.0,168600.0
2024-12-03 09:30:00,8543188800.0,0.0,498400.0
2024-12-03 10:00:00,600400.0,8005101200.0,526400.0
2024-12-03 10:30:00,8006097100.0,9708453500.0,364400.0
2024-12-03 11:00:00,9709641000.0,8543365100.0,621000.0
2024-12-03 11:30:00,8543636100.0,338100.0,711800.0
2024-12-03 12:00:00,8543564200.0,10437985800.0,712300.0
2024-12-03 12:30:00,1895567900.0,290000.0,949200.0
2024-12-03 13:00:00,492500.0,2747366200.0,527400.0
2024-12-03 13:30:00,13734140300.0,10986606000.0,583500.0
2024-12-03 14:00:00,3252492100.0,3251526200.0,423700.0
2024-12-03 14:30:00,1030200.0,0.0,595400.0
2024-12-03 15:00:00,297900.0,8543601000.0,505200.0
2024-12-03 15:30:00,712100.0,0.0,683900.0
2024-12-03 16:00:00,11292029400.0,11291019000.0,330100.0
2024-12-03 16:30:00,1086400.0,3251525400.0,100900.0
2024-12-03 17:00:00,3252855300.0,0.0,138200.0
2024-12-03 17:30:00,490100.0,2746903700.0,45800.0
2024-12-03 18:00:00,2747908600.0,0.0,5100.0
2024-12-03 18:30:00,782500.0,0.0,0.0
2024-12-03 19:00:00,2747842400.0,2747097600.0,0.0
2024-12-03 19:30:00,3252483900.0,9250935800.0,0.0
2024-12-03 20:00:00,5999693800.0,3749448500.0,0.0
2024-12-03 20:30:00,3750375100.0,0.0,0.0
2024-12-03 21:00:00,684500.0,0.0,0.0
2024-12-03 21:30:00,2747838000.0,6939259400.0,0.0
2024-12-03 22:00:00,7444722600.0,3252082300.0,0.0
2024-12-03 22:30:00,515258300.0,514798300.0,0.0
2024-12-03 23:00:00,448400.0,0.0,0.0
2024-12-03 23:30:00,6000032300.0,5999666600.0,0.0
2024-12-04 00:00:00,5192261100.0,12461707200.0,0.0
2024-12-04 00:30:00,7270199000.0,0.0,0.0
2024-12-04 01:00:00,5228255200.0,3252299100.0,0.0
2024-12-04 01:30:00,236800.0,1975541300.0,0.0
2024-12-04 02:00:00,329900.0,0.0,0.0
2024-12-04 02:30:00,49412000.0,3301559300.0,0.0
2024-12-04 03:00:00,3252637700.0,6000066500.0,0.0
2024-12-04 03:30:00,6000482600.0,0.0,0.0
2024-12-04 04:00:00,275900.0,0.0,0.0
2024-12-04 04:30:00,1078637500.0,1078346300.0,0.0
2024-12-04 05:00:00,2748042800.0,2747741600.0,0.0
2024-12-04 05:30:00,294400.0,0.0,0.0
2024-12-04 06:00:00,8408200.0,8123700.0,0.0
2024-12-04 06:30:00,8545844200.0,11293386800.0,0.0
2024-12-04 07:00:00,4947955000.0,2697533200.0,0.0
2024-12-04 07:30:00,7239674200.0,12944121200.0,1900.0
2024-12-04 08:00:00,3456093800.0,7785986900.0,32700.0
2024-12-04 08:30:00,10535644400.0,0.0,148500.0
2024-12-04 09:00:00,3253813100.0,3252689200.0,183200.0
2024-12-04 09:30:00,1167200.0,0.0,254600.0
2024-12-04 10:00:00,1204000.0,0.0,325000.0
2024-12-04 10:30:00,1002000.0,3252666600.0,293800.0
2024-12-04 11:00:00,6001779400.0,2748055000.0,549400.0
2024-12-04 11:30:00,661400.0,63800.0,768900.0
2024-12-04 12:00:00,2749174000.0,2748311100.0,485000.0
2024-12-04 12:30:00,5251152800.0,7998288900.0,498300.0
2024-12-04 13:00:00,2748980700.0,3253081000.0,546300.0
2024-12-04 13:30:00,6506727600.0,6000959300.0,354200.0
2024-12-04 14:00:00,2749129200.0,3253062500.0,358700.0
2024-12-04 14:30:00,3254282900.0,0.0,467800.0
2024-12-04 15:00:00,1126100.0,5400.0,617900.0
2024-12-04 15:30:00,1895374700.0,1894694900.0,540800.0
2024-12-04 16:00:00,814700.0,2748063000.0,384100.0
2024-12-04 16:30:00,2749466100.0,0.0,262300.0
2024-12-04 17:00:00,629300.0,0.0,96900.0
2024-12-04 17:30:00,737500.0,0.0,17900.0
2024-12-04 18:00:00,3253999100.0,3253246000.0,6000.0
2024-12-04 18:30:00,654400.0,0.0,3900.0
2024-12-04 19:00:00,505765900.0,3253380600.0,0.0
2024-12-04 19:30:00,2748797600.0,2748259200.0,0.0
2024-12-04 20:00:00,2749051300.0,0.0,0.0
2024-12-04 20:30:00,6002559200.0,6001855000.0,0.0
2024-12-04 21:00:00,693700.0,0.0,0.0
2024-12-04 21:30:00,3254338000.0,3253628500.0,0.0
2024-12-04 22:00:00,553100.0,0.0,0.0
2024-12-04 22:30:00,487900.0,0.0,0.0
2024-12-04 23:00:00,456100.0,0.0,0.0
2024-12-04 23:30:00,535616900.0,535223300.0,0.0
2024-12-05 00:00:00,535628300.0,8549251000.0,0.0
2024-12-05 00:30:00,8549605300.0,1051329500.0,0.0
2024-12-05 01:00:00,516481400.0,0.0,0.0
2024-12-05 01:30:00,2749018100.0,2748699300.0,0.0
2024-12-05 02:00:00,282500.0,6748403100.0,0.0
2024-12-05 02:30:00,6748781000.0,0.0,0.0
2024-12-05 03:00:00,317200.0,0.0,0.0
2024-12-05 03:30:00,296700.0,0.0,0.0
2024-12-05 04:00:00,2749117300.0,2748810700.0,0.0
2024-12-05 04:30:00,1271467200.0,1271205200.0,0.0
2024-12-05 05:00:00,310200.0,0.0,0.0
2024-12-05 05:30:00,303900.0,0.0,0.0
2024-12-05 06:00:00,2749210100.0,2748914700.0,0.0
2024-12-05 06:30:00,322000.0,0.0,0.0
2024-12-05 07:00:00,349400.0,0.0,0.0
2024-12-05 07:30:00,861700.0,732096000.0,3500.0
2024-12-05 08:00:00,733827300.0,6557680600.0,28200.0
2024-12-05 08:30:00,10003270700.0,3444349000.0,109800.0
2024-12-05 09:00:00,3753406700.0,3752202300.0,193300.0
2024-12-05 09:30:00,7278779500.0,7277600100.0,312200.0
2024-12-05 10:00:00,1271200.0,0.0,422100.0
2024-12-05 10:30:00,1316200.0,0.0,430100.0
2024-12-05 11:00:00,1123700.0,0.0,447800.0
2024-12-05 11:30:00,1008600.0,0.0,606000.0
2024-12-05 12:00:00,895700.0,3254548500.0,536900.0
2024-12-05 12:30:00,3255564600.0,2749133900.0,521400.0
2024-12-05 13:00:00,2749926800.0,54800.0,771200.0
2024-12-05 13:30:00,469100.0,156300.0,915400.0
2024-12-05 14:00:00,804500.0,350700.0,747400.0
2024-12-05 14:30:00,3255617700.0,3254700800.0,647000.0
2024-12-05 15:00:00,975000.0,157200.0,690900.0
2024-12-05 15:30:00,12747659400.0,12746366200.0,86900.0
2024-12-05 16:00:00,1416100.0,0.0,90800.0
2024-12-05 16:30:00,1893000.0,0.0,43400.0
2024-12-05 17:00:00,971100.0,299600.0,36300.0
2024-12-05 17:30:00,621300.0,1977563300.0,36800.0
2024-12-05 18:00:00,594000.0,0.0,10900.0
2024-12-05 18:30:00,750500.0,0.0,400.0
2024-12-05 19:00:00,6944714600.0,9693505800.0,0.0
2024-12-05 19:30:00,2750156600.0,7450082100.0,0.0
2024-12-05 20:00:00,7450775900.0,2446256700.0,0.0
2024-12-05 20:30:00,2447129700.0,0.0,0.0
2024-12-05 21:00:00,3256757400.0,3255238600.0,0.0
2024-12-05 21:30:00,396300.0,6561291500.0,0.0
2024-12-05 22:00:00,6561401700.0,0.0,0.0
2024-12-05 22:30:00,6561913200.0,6560744000.0,0.0
2024-12-05 23:00:00,1977996700.0,655900.0,0.0
2024-12-05 23:30:00,259000.0,3136915000.0,0.0
2024-12-06 00:00:00,4415322100.0,3255513100.0,0.0
2024-12-06 00:30:00,304400.0,996269500.0,0.0
2024-12-06 01:00:00,996673900.0,0.0,0.0
2024-12-06 01:30:00,1258480600.0,1258142300.0,0.0
2024-12-06 02:00:00,996605900.0,996264800.0,0.0
2024-12-06 02:30:00,283500.0,1167177300.0,0.0
2024-12-06 03:00:00,1167464300.0,0.0,0.0
2024-12-06 03:30:00,308500.0,0.0,0.0
2024-12-06 04:00:00,308400.0,0.0,0.0
2024-12-06 04:30:00,4196124900.0,4195813400.0,0.0
2024-12-06 05:00:00,8028067600.0,8027777900.0,0.0
2024-12-06 05:30:00,448867000.0,7731342000.0,0.0
2024-12-06 06:00:00,7283068800.0,0.0,0.0
2024-12-06 06:30:00,339400.0,0.0,0.0
2024-12-06 07:00:00,428800.0,0.0,0.0
2024-12-06 07:30:00,1077500.0,0.0,16900.0
2024-12-06 08:00:00,1097000.0,0.0,110700.0
2024-12-06 08:30:00,1021700.0,0.0,239300.0
2024-12-06 09:00:00,3257031500.0,3256026300.0,319700.0
2024-12-06 09:30:00,944700.0,0.0,454700.0
2024-12-06 10:00:00,860900.0,0.0,541000.0
2024-12-06 10:30:00,609200.0,85100.0,765200.0
2024-12-06 11:00:00,2018156500.0,2750377000.0,558900.0
2024-12-06 11:30:00,733439000.0,3256192500.0,714100.0
2024-12-06 12:00:00,3256562600.0,7284921100.0,426300.0
2024-12-06 12:30:00,10534306200.0,3248860800.0,569200.0
2024-12-06 13:00:00,7727300.0,3256507600.0,817500.0
2024-12-06 13:30:00,3371938500.0,620403900.0,858200.0
2024-12-06 14:00:00,498239800.0,1272344000.0,958100.0
2024-12-06 14:30:00,1272563600.0,2750648800.0,901400.0
2024-12-06 15:00:00,5501109100.0,2750423800.0,980300.0
2024-12-06 15:30:00,861300.0,117800.0,703000.0
2024-12-06 16:00:00,2751284300.0,2750420200.0,662600.0
2024-12-06 16:30:00,19998300.0,19299300.0,492500.0
2024-12-06 17:00:00,2751252000.0,2750427000.0,282600.0
2024-12-06 17:30:00,704100.0,0.0,181200.0
2024-12-06 18:00:00,640600.0,0.0,91500.0
2024-12-06 18:30:00,548100.0,0.0,56400.0
2024-12-06 19:00:00,3911786800.0,3911135900.0,200.0
2024-12-06 19:30:00,2302440400.0,5052542000.0,0.0
2024-12-06 20:00:00,5704740800.0,2953374600.0,0.0
2024-12-06 20:30:00,415300.0,11476434000.0,0.0
2024-12-06 21:00:00,13476159500.0,1998814800.0,0.0
2024-12-06 21:30:00,7453962300.0,10204159600.0,0.0
2024-12-06 22:00:00,5198497500.0,2447147600.0,0.0
2024-12-06 22:30:00,396300.0,0.0,0.0
2024-12-06 23:00:00,20563200.0,19362500.0,0.0
2024-12-06 23:30:00,329200.0,663800.0,0.0
2024-12-07 00:00:00,369800.0,0.0,0.0
2024-12-07 00:30:00,2751278500.0,2750885600.0,0.0
2024-12-07 01:00:00,2751304000.0,2750950300.0,0.0
2024-12-07 01:30:00,733566500.0,733211500.0,0.0
2024-12-07 02:00:00,320800.0,0.0,0.0
2024-12-07 02:30:00,312900.0,0.0,0.0
2024-12-07 03:00:00,312700.0,0.0,0.0
2024-12-07 03:30:00,10536784800.0,10536474200.0,0.0
2024-12-07 04:00:00,3257723900.0,3257410300.0,0.0
2024-12-07 04:30:00,1161342700.0,1161060900.0,0.0
2024-12-07 05:00:00,323200.0,0.0,0.0
2024-12-07 05:30:00,298700.0,0.0,0.0
2024-12-07 06:00:00,315000.0,0.0,0.0
2024-12-07 06:30:00,997031500.0,996723100.0,0.0
2024-12-07 07:00:00,4197742600.0,4197265500.0,0.0
2024-12-07 07:30:00,8557855700.0,8557194900.0,18800.0
2024-12-07 08:00:00,11815354700.0,20372146400.0,68500.0
2024-12-07 08:30:00,17115268600.0,8557303200.0,181600.0
2024-12-07 09:00:00,479300.0,32800.0,311900.0
2024-12-07 09:30:00,356600.0,229700.0,429500.0
2024-12-07 10:00:00,108100.0,151900.0,645700.0
2024-12-07 10:30:00,230600.0,6763403400.0,325300.0
2024-12-07 11:00:00,6763203300.0,142600.0,896300.0
2024-12-07 11:30:00,294300.0,624300.0,551300.0
2024-12-07 12:00:00,1167807400.0,1168248800.0,614800.0
2024-12-07 12:30:00,2751400800.0,11309772000.0,620800.0
2024-12-07 13:00:00,17115880300.0,11309831900.0,391200.0
2024-12-07 13:30:00,2751718100.0,92500.0,656300.0
2024-12-07 14:00:00,414300.0,151400.0,330000.0
2024-12-07 14:30:00,3258433200.0,3257839800.0,113800.0
2024-12-07 15:00:00,8558509300.0,8558035400.0,261700.0
2024-12-07 15:30:00,12478108100.0,12477554100.0,192300.0
2024-12-07 16:00:00,8558534900.0,8558370000.0,362600.0
2024-12-07 16:30:00,8592200.0,23200.0,372700.0
2024-12-07 17:00:00,383600.0,8201700.0,307400.0
2024-12-07 17:30:00,1981592400.0,44600.0,316800.0
2024-12-07 18:00:00,11816857700.0,13797500900.0,66300.0
2024-12-07 18:30:00,415100.0,0.0,91400.0
2024-12-07 19:00:00,1028800.0,6010560400.0,10800.0
2024-12-07 19:30:00,6010355000.0,2751688800.0,0.0
2024-12-07 20:00:00,4733380100.0,19355900.0,0.0
2024-12-07 20:30:00,2752386700.0,4732888800.0,0.0
2024-12-07 21:00:00,529200.0,3210823800.0,0.0
2024-12-07 21:30:00,3258882400.0,47330200.0,0.0
2024-12-07 22:00:00,8559272200.0,8558641800.0,0.0
2024-12-07 22:30:00,8559302400.0,8558804800.0,0.0
2024-12-07 23:00:00,463100.0,0.0,0.0
2024-12-07 23:30:00,422800.0,0.0,0.0
2024-12-08 00:00:00,356700.0,0.0,0.0
2024-12-08 00:30:00,3914300600.0,12472954900.0,0.0
2024-12-08 01:00:00,8559399700.0,0.0,0.0
2024-12-08 01:30:00,9058166800.0,9057823000.0,0.0
2024-12-08 02:00:00,4440279900.0,4439974400.0,0.0
2024-12-08 02:30:00,8579654900.0,8559151400.0,0.0
2024-12-08 03:00:00,112200.0,2772198900.0,0.0
2024-12-08 03:30:00,11311732300.0,8559227000.0,0.0
2024-12-08 04:00:00,305700.0,0.0,0.0
2024-12-08 04:30:00,251200.0,519554700.0,0.0
2024-12-08 05:00:00,4718297500.0,4198398800.0,0.0
2024-12-08 05:30:00,291100.0,0.0,0.0
2024-12-08 06:00:00,3259051600.0,3258754200.0,0.0
2024-12-08 06:30:00,2304243100.0,2303958800.0,0.0
2024-12-08 07:00:00,408600.0,0.0,0.0
2024-12-08 07:30:00,354200.0,0.0,12300.0
2024-12-08 08:00:00,980700.0,0.0,120100.0
2024-12-08 08:30:00,3259036100.0,3259646300.0,258800.0
2024-12-08 09:00:00,2752467300.0,2752516300.0,399500.0
2024-12-08 09:30:00,36600.0,4198948900.0,308100.0
2024-12-08 10:00:00,5472200400.0,1273820800.0,546400.0
2024-12-08 10:30:00,3258991900.0,3259358800.0,609500.0
2024-12-08 11:00:00,8559867400.0,8560254500.0,297500.0
2024-12-08 11:30:00,28000.0,8560620000.0,416800.0
2024-12-08 12:00:00,11312383400.0,2752914600.0,515600.0
2024-12-08 12:30:00,93600.0,309000.0,521800.0
2024-12-08 13:00:00,11312524900.0,11312718200.0,567300.0
2024-12-08 13:30:00,67900.0,457600.0,453400.0
2024-12-08 14:00:00,8560233100.0,8560244600.0,329000.0
2024-12-08 14:30:00,8560545100.0,8560081200.0,82100.0
2024-12-08 15:00:00,3259633300.0,3259163900.0,77600.0
2024-12-08 15:30:00,323700.0,0.0,195800.0
2024-12-08 16:00:00,227200.0,13900.0,289600.0
2024-12-08 16:30:00,280000.0,2752786900.0,184400.0
2024-12-08 17:00:00,2752797000.0,144300.0,471700.0
2024-12-08 17:30:00,295000.0,0.0,256100.0
2024-12-08 18:00:00,362700.0,0.0,112100.0
2024-12-08 18:30:00,3259771400.0,3259344000.0,29300.0
2024-12-08 19:00:00,2753151000.0,2752753500.0,900.0
2024-12-08 19:30:00,373300.0,0.0,0.0
2024-12-08 20:00:00,3259804800.0,3259443700.0,0.0
2024-12-08 20:30:00,3259791300.0,3259376700.0,0.0
2024-12-08 21:00:00,6012825200.0,6012408600.0,0.0
2024-12-08 21:30:00,4428253400.0,4427850000.0,0.0
2024-12-08 22:00:00,427400.0,0.0,0.0
2024-12-08 22:30:00,379400.0,2752950500.0,0.0
2024-12-08 23:00:00,2753481000.0,0.0,0.0
2024-12-08 23:30:00,2753377800.0,2753010500.0,0.0
2024-12-09 00:00:00,2753442200.0,2753088000.0,0.0
2024-12-09 00:30:00,3260185500.0,3259773400.0,0.0
