DateTime,Actual,Baseline
2023-12-21 20:00:00,1533.3011666666666,1629.2651
2023-12-21 20:30:00,1083.4795833333333,1561.4141
2023-12-21 21:00:00,1200.5465,1055.1543
2023-12-21 21:30:00,1023.7791666666665,1139.7924
2023-12-21 22:00:00,931.439,917.5707
2023-12-21 22:30:00,903.1455833333332,864.95154
2023-12-21 23:00:00,839.6186,865.04034
2023-12-21 23:30:00,822.9190833333333,816.8236
2023-12-22 00:00:00,765.4889166666667,815.64307
2023-12-22 00:30:00,723.7893333333334,686.5242
2023-12-22 01:00:00,702.4803333333334,701.63245
2023-12-22 01:30:00,677.8094166666666,666.93427
2023-12-22 02:00:00,669.8578333333334,638.0809
2023-12-22 02:30:00,672.6614166666666,620.57294
2023-12-22 03:00:00,637.0068333333334,623.14026
2023-12-22 03:30:00,623.5723333333334,597.739
2023-12-22 04:00:00,603.5858333333334,577.2688
2023-12-22 04:30:00,614.5693333333334,595.0375
2023-12-22 05:00:00,627.6476666666666,620.5836
2023-12-22 05:30:00,626.0853333333333,672.64844
2023-12-22 06:00:00,625.669,737.7786
2023-12-22 06:30:00,699.965,949.6132
2023-12-22 07:00:00,1319.0906249999998,1323.9087
2023-12-22 07:30:00,1938.21625,2067.8845
2023-12-22 08:00:00,2048.028333333333,2291.2568
2023-12-22 08:30:00,2647.196833333333,2224.7085
2023-12-22 09:00:00,2745.174666666667,2744.5193
2023-12-22 09:30:00,2778.024833333333,2801.2144
2023-12-22 10:00:00,2830.8185,2850.1194
2023-12-22 10:30:00,2869.8371666666667,2878.84
2023-12-22 11:00:00,2316.130333333333,2914.2256
2023-12-22 11:30:00,2730.038,2643.637
2023-12-22 12:00:00,2306.206833333333,2736.3953
2023-12-22 12:30:00,2339.0021666666667,2533.7886
2023-12-22 13:00:00,3003.112166666667,2497.8713
2023-12-22 13:30:00,2396.62875,2838.9822
2023-12-22 14:00:00,2744.4981666666663,2599.7515
2023-12-22 14:30:00,2632.732,2748.2927
2023-12-22 15:00:00,2570.3901666666666,2707.9722
2023-12-22 15:30:00,2562.4981666666663,2601.105
2023-12-22 16:00:00,2375.436,2501.1428
2023-12-22 16:30:00,2084.9301666666665,2250.7559
2023-12-22 17:00:00,1457.7138333333332,1611.666
2023-12-22 17:30:00,830.4975,1135.3923
2023-12-22 18:00:00,674.8103333333333,779.24585
2023-12-22 18:30:00,734.8761666666667,680.6795
2023-12-22 19:00:00,732.3025,797.8889
2023-12-22 19:30:00,738.9678333333334,814.538
2023-12-22 20:00:00,693.3321666666666,798.25574
2023-12-22 20:30:00,662.938,717.6409
2023-12-22 21:00:00,604.5613333333333,662.03326
2023-12-22 21:30:00,693.2361666666666,647.18787
2023-12-22 22:00:00,695.9004166666666,702.55005
2023-12-22 22:30:00,561.0934166666666,711.86115
2023-12-22 23:00:00,604.7692,598.0284
2023-12-22 23:30:00,595.2533333333333,635.68134
2023-12-23 00:00:00,583.65775,625.7793
2023-12-23 00:30:00,576.4864166666666,519.19714
2023-12-23 01:00:00,567.851,571.7575
2023-12-23 01:30:00,546.2598333333334,552.4426
2023-12-23 02:00:00,526.7189166666666,520.5598
2023-12-23 02:30:00,507.60466666666673,500.85703
2023-12-23 03:00:00,506.88,484.48047
2023-12-23 03:30:00,498.7783333333333,489.85312
2023-12-23 04:00:00,490.25183333333325,487.19415
2023-12-23 04:30:00,501.98033333333336,459.73892
2023-12-23 05:00:00,504.7025833333333,497.89624
2023-12-23 05:30:00,504.98691666666673,545.3556
2023-12-23 06:00:00,496.6449999999999,589.78033
2023-12-23 06:30:00,757.0813333333333,636.41406
2023-12-23 07:00:00,1017.5176666666669,1129.6686
2023-12-23 07:30:00,915.1085833333332,1337.7394
2023-12-23 08:00:00,919.9286666666666,939.53015
2023-12-23 08:30:00,1005.0031666666666,952.90094
2023-12-23 09:00:00,914.345,1092.5302
2023-12-23 09:30:00,1025.831,935.0492
2023-12-23 10:00:00,736.7125833333332,1073.8706
2023-12-23 10:30:00,822.7827083333334,783.8391
2023-12-23 11:00:00,908.8528333333336,889.0672
2023-12-23 11:30:00,877.0779999999999,917.9247
2023-12-23 12:00:00,691.6220833333333,951.774
2023-12-23 12:30:00,919.0829166666666,725.3168
2023-12-23 13:00:00,1015.6943333333334,992.16785
2023-12-23 13:30:00,994.4288333333332,1086.9219
2023-12-23 14:00:00,884.8354166666668,949.0651
2023-12-23 14:30:00,819.5068333333332,910.9311
2023-12-23 15:00:00,906.2028333333334,812.96594
2023-12-23 15:30:00,880.9493333333332,874.53345
2023-12-23 16:00:00,895.5056666666667,863.629
2023-12-23 16:30:00,819.4080833333333,854.5501
2023-12-23 17:00:00,417.6218333333333,802.6568
2023-12-23 17:30:00,393.36675,447.82642
2023-12-23 18:00:00,403.4395,430.24475
2023-12-23 18:30:00,434.263,479.6449
2023-12-23 19:00:00,475.0099166666667,508.33716
2023-12-23 19:30:00,526.6503333333334,534.6024
2023-12-23 20:00:00,441.3121666666667,576.24365
2023-12-23 20:30:00,442.1203333333333,496.70346
2023-12-23 21:00:00,424.7015,491.98932
2023-12-23 21:30:00,418.7375,482.38055
2023-12-23 22:00:00,400.14175,482.88956
2023-12-23 22:30:00,407.3405,448.6195
2023-12-23 23:00:00,372.961,437.78195
2023-12-23 23:30:00,397.367,428.66193
2023-12-24 00:00:00,389.3195,441.398
2023-12-24 00:30:00,370.19,326.0025
2023-12-24 01:00:00,365.0933333333333,367.59082
2023-12-24 01:30:00,373.93666666666667,356.85458
2023-12-24 02:00:00,348.489,351.87604
2023-12-24 02:30:00,351.68083333333334,325.5668
2023-12-24 03:00:00,367.1961666666666,321.03955
2023-12-24 03:30:00,357.0896666666667,349.81335
2023-12-24 04:00:00,338.1753333333333,344.94357
2023-12-24 04:30:00,340.1773333333333,327.36
2023-12-24 05:00:00,338.68416666666667,333.07483
2023-12-24 05:30:00,374.1776666666667,330.4175
2023-12-24 06:00:00,343.7783333333333,357.07336
2023-12-24 06:30:00,351.7695,337.23486
2023-12-24 07:00:00,341.29266666666666,382.1466
2023-12-24 07:30:00,321.8915,348.0517
2023-12-24 08:00:00,358.5335,298.0365
2023-12-24 08:30:00,414.9053333333333,365.14548
2023-12-24 09:00:00,367.98033333333336,415.73337
2023-12-24 09:30:00,361.8305,354.3856
2023-12-24 10:00:00,340.4023333333334,383.1046
2023-12-24 10:30:00,487.1564999999998,338.1492
2023-12-24 11:00:00,398.3568333333335,507.20865
2023-12-24 11:30:00,422.41300000000007,431.6051
2023-12-24 12:00:00,406.0886666666667,435.45773
2023-12-24 12:30:00,434.4136666666666,418.4907
2023-12-24 13:00:00,349.42016666666666,474.51074
2023-12-24 13:30:00,432.4266666666666,359.99222
2023-12-24 14:00:00,433.0374166666666,465.53934
2023-12-24 14:30:00,471.2138333333333,440.42282
2023-12-24 15:00:00,469.8270833333333,469.07953
2023-12-24 15:30:00,418.8013333333333,496.3524
2023-12-24 16:00:00,421.8751666666667,440.73944
2023-12-24 16:30:00,380.7658333333333,447.348
2023-12-24 17:00:00,401.9375,400.65558
2023-12-24 17:30:00,325.0073333333333,410.8166
2023-12-24 18:00:00,327.02866666666665,365.51962
2023-12-24 18:30:00,361.6016666666666,368.92184
2023-12-24 19:00:00,400.1643333333333,396.58405
2023-12-24 19:30:00,430.7113333333333,432.06857
2023-12-24 20:00:00,438.0456666666667,458.15466
2023-12-24 20:30:00,406.7236666666667,455.53122
2023-12-24 21:00:00,394.2598333333333,431.6324
2023-12-24 21:30:00,423.0101666666667,421.6843
2023-12-24 22:00:00,424.3158333333333,444.48285
2023-12-24 22:30:00,440.6110833333333,446.07864
2023-12-24 23:00:00,426.4338,458.99374
2023-12-24 23:30:00,408.3611666666667,447.64413
2023-12-25 00:00:00,374.5090833333333,421.28363
2023-12-25 00:30:00,388.014,295.91257
2023-12-25 01:00:00,417.247,382.5157
2023-12-25 01:30:00,403.5921666666667,381.09323
2023-12-25 02:00:00,358.4011666666667,355.75162
2023-12-25 02:30:00,325.8270833333333,314.49542
2023-12-25 03:00:00,328.2635,288.56342
2023-12-25 03:30:00,382.8185,300.49582
2023-12-25 04:00:00,346.56666666666666,350.92874
2023-12-25 04:30:00,372.0040833333333,320.83026
2023-12-25 05:00:00,374.0076666666667,363.15244
2023-12-25 05:30:00,374.1143333333333,375.62546
2023-12-25 06:00:00,354.6929166666667,383.91077
2023-12-25 06:30:00,385.4191666666667,372.39224
2023-12-25 07:00:00,396.9436666666667,417.02505
2023-12-25 07:30:00,366.14366666666666,453.94785
2023-12-25 08:00:00,369.831,359.91318
2023-12-25 08:30:00,350.7316666666666,354.51685
2023-12-25 09:00:00,392.6223333333333,257.4909
2023-12-25 09:30:00,425.18033333333335,333.79248
2023-12-25 10:00:00,515.5753333333333,365.70563
2023-12-25 10:30:00,576.2681666666667,440.22818
2023-12-25 11:00:00,615.7008333333332,510.3545
2023-12-25 11:30:00,649.0373333333332,517.7094
2023-12-25 12:00:00,589.6395,561.2541
2023-12-25 12:30:00,697.8210833333333,524.7659
2023-12-25 13:00:00,586.2772499999999,634.90173
2023-12-25 13:30:00,602.0783333333334,494.79202
2023-12-25 14:00:00,653.6833333333334,586.2998
2023-12-25 14:30:00,584.0615833333333,577.54236
2023-12-25 15:00:00,511.064,546.24396
2023-12-25 15:30:00,457.60933333333327,470.41675
2023-12-25 16:00:00,566.4067499999999,439.7582
2023-12-25 16:30:00,479.379,558.01904
2023-12-25 17:00:00,362.106,435.346
2023-12-25 17:30:00,361.4559166666666,317.574
2023-12-25 18:00:00,336.9671666666666,378.66388
2023-12-25 18:30:00,362.5109166666667,367.61884
2023-12-25 19:00:00,364.8061666666667,387.4704
2023-12-25 19:30:00,403.2526666666667,398.61264
2023-12-25 20:00:00,448.9223333333333,431.90128
2023-12-25 20:30:00,401.8328333333333,463.8705
2023-12-25 21:00:00,436.635,416.23184
2023-12-25 21:30:00,414.2461666666667,452.79694
2023-12-25 22:00:00,394.6768333333333,400.2092
2023-12-25 22:30:00,356.46683333333334,397.1487
2023-12-25 23:00:00,346.6418,370.67987
2023-12-25 23:30:00,407.4628333333333,365.20532
2023-12-26 00:00:00,410.201,425.26892
2023-12-26 00:30:00,361.3446666666667,338.6834
2023-12-26 01:00:00,382.828,366.42902
2023-12-26 01:30:00,336.856,361.49832
2023-12-26 02:00:00,325.8053333333333,300.41156
2023-12-26 02:30:00,328.4286666666667,297.23914
2023-12-26 03:00:00,333.7583333333333,301.86124
2023-12-26 03:30:00,328.6706666666667,310.813
2023-12-26 04:00:00,323.9134166666667,312.38138
2023-12-26 04:30:00,322.5088333333333,300.0423
2023-12-26 05:00:00,334.2171666666667,312.0014
2023-12-26 05:30:00,323.87083333333334,364.29675
2023-12-26 06:00:00,311.0771666666667,449.05853
2023-12-26 06:30:00,374.3603333333333,575.47406
2023-12-26 07:00:00,562.4580555555556,778.63544
2023-12-26 07:30:00,750.5557777777778,1134.0453
2023-12-26 08:00:00,938.6535,1033.7097
2023-12-26 08:30:00,975.1466666666668,918.97296
2023-12-26 09:00:00,1074.0163333333333,1188.6991
2023-12-26 09:30:00,1069.9603333333334,1284.4409
2023-12-26 10:00:00,1217.3690833333333,1019.89
2023-12-26 10:30:00,1197.8085,1272.8219
2023-12-26 11:00:00,989.2765833333332,1080.8516
2023-12-26 11:30:00,1145.2863333333332,864.29517
2023-12-26 12:00:00,1218.3706666666665,1125.7415
2023-12-26 12:30:00,1119.2265,1134.9795
2023-12-26 13:00:00,1100.367,1113.2994
2023-12-26 13:30:00,1087.5858333333335,1098.5858
2023-12-26 14:00:00,1070.3335833333333,1110.1334
2023-12-26 14:30:00,1105.5123333333336,1015.50616
2023-12-26 15:00:00,1034.744333333333,1050.0051
2023-12-26 15:30:00,965.1628333333332,886.67
2023-12-26 16:00:00,879.6729166666668,824.71454
2023-12-26 16:30:00,868.2635,725.285
2023-12-26 17:00:00,1219.1163333333332,716.6748
2023-12-26 17:30:00,828.6866249999999,1065.0969
2023-12-26 18:00:00,438.2569166666667,733.692
2023-12-26 18:30:00,437.4043333333334,398.5327
2023-12-26 19:00:00,477.35766666666666,465.49268
2023-12-26 19:30:00,481.72499999999997,473.30777
2023-12-26 20:00:00,503.75550000000004,527.16486
2023-12-26 20:30:00,479.49649999999997,545.976
2023-12-26 21:00:00,476.7741666666666,483.72995
2023-12-26 21:30:00,470.14125,500.90555
2023-12-26 22:00:00,437.12675,449.23523
2023-12-26 22:30:00,420.741,446.57895
2023-12-26 23:00:00,412.2762,434.57407
2023-12-26 23:30:00,430.322,430.17627
2023-12-27 00:00:00,406.0765,450.07736
2023-12-27 00:30:00,407.18916666666667,333.15976
2023-12-27 01:00:00,409.6175833333333,396.82605
2023-12-27 01:30:00,394.043,383.2134
2023-12-27 02:00:00,381.5780833333333,354.26434
2023-12-27 02:30:00,382.2016666666667,345.86765
2023-12-27 03:00:00,386.4293333333333,350.80884
2023-12-27 03:30:00,388.0176666666667,359.00778
2023-12-27 04:00:00,377.011,355.83655
2023-12-27 04:30:00,386.95366666666666,351.27582
2023-12-27 05:00:00,370.4908333333333,370.6866
2023-12-27 05:30:00,370.7626666666667,393.96713
2023-12-27 06:00:00,377.6906666666667,486.35675
2023-12-27 06:30:00,462.7341666666667,644.1258
2023-12-27 07:00:00,1241.7250416666668,850.9635
2023-12-27 07:30:00,2020.7159166666665,2015.5043
2023-12-27 08:00:00,2006.064666666667,2170.665
2023-12-27 08:30:00,2047.0573333333325,2049.1814
2023-12-27 09:00:00,2200.4781666666663,2127.5537
2023-12-27 09:30:00,2293.5976666666666,2226.652
2023-12-27 10:00:00,2413.0016666666666,2302.4321
2023-12-27 10:30:00,2292.033833333333,2397.2852
2023-12-27 11:00:00,2341.4671666666663,2337.4758
2023-12-27 11:30:00,2007.214,2351.0667
2023-12-27 12:00:00,2485.6331666666665,2143.3533
2023-12-27 12:30:00,2035.6743333333327,2401.5754
2023-12-27 13:00:00,2104.1785,2108.6558
2023-12-27 13:30:00,2455.887166666667,2143.7139
2023-12-27 14:00:00,2190.314833333333,2323.9739
2023-12-27 14:30:00,2073.347333333333,2158.8076
2023-12-27 15:00:00,2312.1274166666667,2075.4382
2023-12-27 15:30:00,2059.1145,2122.123
2023-12-27 16:00:00,2068.2736666666665,1890.896
2023-12-27 16:30:00,1879.38,1720.1543
2023-12-27 17:00:00,1169.4893333333334,1226.8965
2023-12-27 17:30:00,459.5986666666666,723.69727
2023-12-27 18:00:00,420.0865,355.06577
2023-12-27 18:30:00,414.79533333333336,410.35837
2023-12-27 19:00:00,432.915,450.39487
2023-12-27 19:30:00,509.9243333333333,460.1652
2023-12-27 20:00:00,494.2343333333333,530.06177
2023-12-27 20:30:00,495.62516666666664,506.186
2023-12-27 21:00:00,475.3336666666666,476.38312
2023-12-27 21:30:00,471.7815,503.85904
2023-12-27 22:00:00,447.5221666666667,475.59018
2023-12-27 22:30:00,421.0279166666666,458.44745
2023-12-27 23:00:00,417.731,440.67538
2023-12-27 23:30:00,435.00666666666666,438.43774
2023-12-28 00:00:00,432.9721666666667,454.5648
2023-12-28 00:30:00,414.0178333333333,362.1515
2023-12-28 01:00:00,421.50666666666666,411.90158
2023-12-28 01:30:00,413.4655,399.03174
2023-12-28 02:00:00,397.522,380.5849
2023-12-28 02:30:00,389.19416666666666,365.80038
2023-12-28 03:00:00,396.4831666666667,362.92584
2023-12-28 03:30:00,393.188,375.271
2023-12-28 04:00:00,385.251,366.2171
2023-12-28 04:30:00,376.4018333333333,355.7493
2023-12-28 05:00:00,379.9496666666667,363.1936
2023-12-28 05:30:00,385.1136666666667,415.37573
2023-12-28 06:00:00,371.3383333333333,512.3866
2023-12-28 06:30:00,472.999,603.0573
2023-12-28 07:00:00,1118.4734166666667,839.2512
2023-12-28 07:30:00,1763.9478333333332,1825.8732
2023-12-28 08:00:00,1888.4968333333327,1965.0176
2023-12-28 08:30:00,2041.3953333333327,1889.9686
2023-12-28 09:00:00,1939.7621666666664,2091.402
2023-12-28 09:30:00,1843.3798333333327,2026.371
2023-12-28 10:00:00,1971.265666666667,1967.912
2023-12-28 10:30:00,2214.138,2035.5878
2023-12-28 11:00:00,2169.802,2194.3806
2023-12-28 11:30:00,2123.056166666667,2182.9387
2023-12-28 12:00:00,2399.8075,2155.5608
2023-12-28 12:30:00,2352.107833333333,2336.465
2023-12-28 13:00:00,2214.5096666666664,2279.9585
2023-12-28 13:30:00,2383.4541666666664,2223.6099
2023-12-28 14:00:00,2093.8531666666668,2305.1995
2023-12-28 14:30:00,2007.0583333333325,2110.2783
2023-12-28 15:00:00,2092.824333333333,2013.7427
2023-12-28 15:30:00,2004.7833333333335,1976.5068
2023-12-28 16:00:00,1880.4555,1829.3451
2023-12-28 16:30:00,1656.7971666666665,1589.6227
2023-12-28 17:00:00,1061.6533333333332,1151.6685
2023-12-28 17:30:00,466.5095,658.0581
2023-12-28 18:00:00,449.08,330.11264
2023-12-28 18:30:00,455.8125,479.42212
2023-12-28 19:00:00,483.78849999999994,487.34998
2023-12-28 19:30:00,485.5738333333333,506.82526
2023-12-28 20:00:00,500.82291666666663,509.12393
2023-12-28 20:30:00,478.00183333333325,511.21478
2023-12-28 21:00:00,489.04499999999996,464.14636
2023-12-28 21:30:00,491.2055,516.64905
2023-12-28 22:00:00,461.5946666666667,496.85095
2023-12-28 22:30:00,445.996,473.95282
2023-12-28 23:00:00,436.0414,465.10876
2023-12-28 23:30:00,454.94016666666664,457.48828
2023-12-29 00:00:00,429.3333333333333,476.23682
2023-12-29 00:30:00,426.2024166666667,356.3976
2023-12-29 01:00:00,424.4095,421.09985
2023-12-29 01:30:00,430.3153333333333,405.9752
2023-12-29 02:00:00,426.7594166666667,396.02225
2023-12-29 02:30:00,422.3178333333333,395.0147
2023-12-29 03:00:00,421.7936666666667,393.41714
2023-12-29 03:30:00,433.9156666666667,394.78885
2023-12-29 04:00:00,432.2584166666667,408.61578
2023-12-29 04:30:00,397.3579166666667,408.26382
2023-12-29 05:00:00,392.5033333333333,394.53635
2023-12-29 05:30:00,400.71,434.08954
2023-12-29 06:00:00,385.7895,468.77484
2023-12-29 06:30:00,477.1644999999999,516.6353
2023-12-29 07:00:00,1147.5685,725.56305
2023-12-29 07:30:00,1817.9725,1749.9453
2023-12-29 08:00:00,1833.771333333333,2042.1266
2023-12-29 08:30:00,1927.796,1900.9576
2023-12-29 09:00:00,2040.0665,2090.1873
2023-12-29 09:30:00,2093.9165,2118.3464
2023-12-29 10:00:00,2301.821666666667,2155.7173
2023-12-29 10:30:00,2041.9865,2280.0803
2023-12-29 11:00:00,2070.247,2119.7888
2023-12-29 11:30:00,2334.544333333333,2030.2288
2023-12-29 12:00:00,1948.374,2286.955
2023-12-29 12:30:00,1991.709,2020.1663
2023-12-29 13:00:00,2020.2644166666664,2046.5104
2023-12-29 13:30:00,1935.7840833333328,2122.7249
2023-12-29 14:00:00,2047.984333333333,2001.0024
2023-12-29 14:30:00,1994.7626666666663,2072.7122
2023-12-29 15:00:00,1943.5525,1989.1837
2023-12-29 15:30:00,1879.4086666666667,1915.6134
2023-12-29 16:00:00,1643.905,1786.7736
2023-12-29 16:30:00,1507.5441666666666,1393.0372
2023-12-29 17:00:00,971.1890833333332,1135.1035
2023-12-29 17:30:00,434.834,697.6413
2023-12-29 18:00:00,411.3005,320.66394
2023-12-29 18:30:00,419.73766666666666,427.2964
2023-12-29 19:00:00,445.1153333333333,470.5259
2023-12-29 19:30:00,476.225,477.77994
2023-12-29 20:00:00,481.04116666666664,502.96304
2023-12-29 20:30:00,461.42766666666665,504.20844
2023-12-29 21:00:00,467.32833333333326,482.35623
2023-12-29 21:30:00,454.4005,491.78754
2023-12-29 22:00:00,439.2728333333333,485.7221
2023-12-29 22:30:00,423.168,466.95306
2023-12-29 23:00:00,445.5283,443.55496
2023-12-29 23:30:00,435.1265,475.93246
2023-12-30 00:00:00,419.3498333333333,462.76755
2023-12-30 00:30:00,423.5623333333333,348.40253
2023-12-30 01:00:00,435.4383333333333,426.863
2023-12-30 01:30:00,414.6813333333333,419.4748
2023-12-30 02:00:00,384.6356666666667,386.00272
2023-12-30 02:30:00,376.3383333333333,360.57034
2023-12-30 03:00:00,396.4295833333333,355.58673
2023-12-30 03:30:00,396.034,378.6607
2023-12-30 04:00:00,386.9541666666667,377.13333
2023-12-30 04:30:00,369.2856666666667,372.4025
2023-12-30 05:00:00,380.9821666666666,361.804
2023-12-30 05:30:00,381.2160833333333,398.58182
2023-12-30 06:00:00,366.5500833333333,405.93466
2023-12-30 06:30:00,359.5145,416.19485
2023-12-30 07:00:00,367.5731666666666,507.24207
2023-12-30 07:30:00,385.34,500.87946
2023-12-30 08:00:00,398.43991666666665,341.4087
2023-12-30 08:30:00,393.9859166666666,349.6736
2023-12-30 09:00:00,403.08166666666665,394.62064
2023-12-30 09:30:00,466.7286666666667,398.2436
2023-12-30 10:00:00,495.02183333333323,480.35895
2023-12-30 10:30:00,513.8945,481.7439
2023-12-30 11:00:00,571.9161666666666,498.60654
2023-12-30 11:30:00,574.126,583.672
2023-12-30 12:00:00,595.6805,574.5737
2023-12-30 12:30:00,591.8176666666667,542.345
2023-12-30 13:00:00,625.2598333333333,612.3236
2023-12-30 13:30:00,595.7118333333334,622.46576
2023-12-30 14:00:00,540.4265,577.41614
2023-12-30 14:30:00,660.0540000000001,545.6657
2023-12-30 15:00:00,519.2038333333334,647.2622
2023-12-30 15:30:00,405.9628333333334,530.9284
2023-12-30 16:00:00,394.12683333333337,426.86786
2023-12-30 16:30:00,368.64858333333336,420.61703
2023-12-30 17:00:00,364.213,398.6078
2023-12-30 17:30:00,392.1815,352.77866
2023-12-30 18:00:00,378.9724166666667,406.83942
2023-12-30 18:30:00,426.0325,426.99722
2023-12-30 19:00:00,445.0355,458.74548
2023-12-30 19:30:00,479.35266666666666,475.90118
2023-12-30 20:00:00,478.02433333333323,503.5513
2023-12-30 20:30:00,466.22249999999997,494.05838
2023-12-30 21:00:00,466.1655,485.30054
2023-12-30 21:30:00,455.2388333333333,488.59842
2023-12-30 22:00:00,453.407,476.60577
2023-12-30 22:30:00,455.4636666666667,476.22205
2023-12-30 23:00:00,452.4435,477.07162
2023-12-30 23:30:00,475.3089166666667,475.35934
2023-12-31 00:00:00,446.4365,492.6926
2023-12-31 00:30:00,439.7211666666667,360.85675
2023-12-31 01:00:00,430.8781666666667,433.52356
2023-12-31 01:30:00,423.4221666666666,412.80502
2023-12-31 02:00:00,406.4383333333333,390.16617
2023-12-31 02:30:00,412.58075,372.43896
2023-12-31 03:00:00,421.7885833333333,379.67142
2023-12-31 03:30:00,414.8414166666667,393.90582
2023-12-31 04:00:00,398.8573333333333,386.3196
2023-12-31 04:30:00,399.7108333333333,377.73398
2023-12-31 05:00:00,418.9816666666667,384.83502
2023-12-31 05:30:00,416.3063333333333,408.3617
2023-12-31 06:00:00,392.7913333333333,398.883
2023-12-31 06:30:00,361.7135,375.72488
